Route,Run,Sequence,Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Virtual_Bus_Stop
232,2,33,35208,55612,490011191F,Prince Charles Drive,523447,187949,186,0
232,2,34,35212,59053,490004282B,Brent Cross Shopping Centre,523241,187832,78,0
232,2,35,35215,59535,490013675S,Tilling Road,523069,187469,255,0
232,2,36,16543,51268,490012589W,Staples Corner,522525,187197,240,0
232,2,37,35210,51561,490005474W,Coles Green Road,522365,187148,255,0
232,2,38,BP2310,58166,490005473S,Eyhurst Close,522459,186902,147,0
232,2,39,17000,75842,490015034S,Humber Road,522703,186560,154,0
232,2,40,BP2316,47145,490006095W,Newfield Rise,522670,186310,240,0
232,2,41,BP2317,51000,490010826W,Parkside,522495,186155,224,0
232,2,42,BP3391,71777,490015701W,Brook Road,522320,186059,258,0
232,2,43,BP2318,76952,490007204W,Gladstone Park,522083,186035,256,0
232,2,44,BP2319,50737,490010844W,Randall Avenue,521765,185924,254,0
232,2,45,BP2320,49577,490007203W,St Catherine Neasden Church,521574,185828,224,0
232,2,46,34756,71693,490010163N,Neasden Underpass,521370,185858,313,0
232,2,47,25447,76470,490014082LL,Village Way,521203,185653,163,0
232,2,48,BP924,51612,490010334W,Yeats Close,521195,185138,126,0
232,2,49,37253,59197,490004297W,Brent Park Tesco,520899,185276,311,0
232,2,50,37280,52712,490008456S,Ikea Brent Park,520626,185264,175,0
232,2,51,37022,73216,490006205W,Lovett Way,520563,185166,274,0
232,2,52,37026,58055,490010676N1,Owen Way,520399,185041,182,0
232,2,53,37023,49196,490009152S,Lilburne Walk,520374,184796,233,0
232,2,54,37024,54393,490009953W,Mitchell Way,520187,184682,348,0
233,1,1,40085,50158,490001097A,Eltham Bus Station #,542675,174891,237,0
233,1,2,25751,49914,490006532E,Eltham Station # / Lassa Road,542645,174750,170,0
233,1,3,26666,56715,490006537G,Eltham Church / Well Hall Road,542700,174487,174,0
233,1,4,16674,51152,490006537L,Eltham High Street / Passey Place,542908,174420,87,0
233,1,5,12924,59481,490006533Q,Eltham High Street / Pound Place,543149,174444,84,0
233,1,6,34443,55778,490012279S1,Southend Crescent / Wythens Walk,543528,174360,156,0
233,1,7,34029,56683,490008321S,Holy Trinity Church,543488,174144,218,0
233,1,8,18984,49705,490007684S,Halons Road,543444,173999,181,0
233,1,9,20043,53211,490008477S,Inca Drive,543466,173766,162,0
233,1,10,2300,51644,490007463S,Green Lane,543604,173579,136,0
233,1,11,19140,77690,490006892N,Footscray Rugby Club,543832,173439,124,0
233,1,12,1680,71331,490010209B,New Eltham Station # / Footscray Road,544070,173075,147,0
233,1,13,19661,74051,490003121J,Thaxted Road,544291,172770,141,0
233,1,14,19663,58987,490005644S,County Gate,544488,172526,133,0
233,1,15,19665,77713,490009642E,Marechal Niel Parade,544942,172229,94,0
233,1,16,HC154,50318,490009318E,Hail & Ride Longlands Road,545170,172280,34,1
233,1,17,HC551,95286,490000449Y,Hail & Ride Bedford Road,545232,172358,45,1
233,1,18,HC553,95288,490009319Z,Hail & Ride Longlands Park Crescent,545379,172460,92,1
233,1,19,OC658,72320,490009316E,Hail & Ride Little Birches,545600,172492,57,1
233,1,20,HC155,75031,490015179E1,Hail & Ride Longlands Court,545896,172527,88,1
233,1,21,HC156,76689,490015179E,Hail & Ride King George's Rec Ground,546124,172537,88,1
233,1,22,25998,54147,490015177G,Sidcup Station #,546266,172501,185,0
233,1,23,15183,73149,490005743M,Station Road / Crescent Road,546230,172266,183,0
233,1,24,16653,52662,490012140T,Sidcup High Street / Station Road,546233,171808,98,0
233,1,25,25480,58935,490005299Y,Church Road,546558,171636,111,0
233,1,26,3930,53622,490008885E,Knoll Road,546885,171298,131,0
233,1,27,20320,53046,490009854E,Middleton Avenue,547185,171115,118,0
233,1,28,18923,51230,490011463E,Rectory Lane,547404,170967,123,0
233,1,29,3375,77292,490012143E,Five Arches Business Estate,547542,170877,121,0
233,1,30,24637,72160,490010734E,Palm Avenue,547720,170761,137,0
233,1,31,29286,74397,490015422E,Ruxley Corner,547861,170662,117,0
233,1,32,24133,74400,490011829E2,Ruxley Nursery,548261,170582,103,0
233,1,33,20169,74149,490007212E,Glebe Cottages,548541,170471,122,0
233,1,34,20171,49135,490010566E,Old Maidstone Road,549053,170166,118,0
233,1,35,19674,51810,490008239E,Hillside Nursery,549509,169956,115,0
233,1,36,R0654,75357,2400A020790A,Birchwood Corner,550171,169607,118,0
233,1,37,BP3261,49746,2400A020310A,Walnut Way,550580,169300,130,0
233,1,38,BP3262,56373,2400A020730A,Hilda May Avenue,551028,169057,22,0
233,1,39,BP3263,71968,2400A020980A,Northview,551325,169228,101,0
233,1,40,BP3264,76381,2400A020990A,Sycamore Drive,551351,169053,187,0
233,1,41,BP3265,50566,2400A020320A,Bartholomew Way,551384,168763,139,0
233,1,42,BP3266,47238,2400A020500A,High Street / Station Road,551615,168489,120,0
233,1,43,BP3267,74840,2400A020510A,High Street / Goldsel Road,551698,168444,118,0
233,1,44,BP3268,77932,2400A020520A,Rogers Court,552144,168191,119,0
233,1,45,BP3269,47347,2400A021130A,Beechenlea Lane,552362,167954,266,0
233,2,1,BP3269,47347,2400A021130A,Beechenlea Lane,552362,167954,266,0
233,2,2,BP3270,73321,2400A020550A,Rogers Court,552104,168190,299,0
233,2,3,BP3271,59360,2400A020560A,High Street / Goldsel Road,551691,168432,298,0
233,2,4,BP3272,55920,2400A020570A,High Street / Station Road,551518,168522,307,0
233,2,5,BP3273,52347,2400101819,Bartholomew Way,551436,168715,300,0
233,2,6,BP3274,74911,2400A020710A,Sycamore Drive,551342,169031,6,0
233,2,7,BP3275,54799,2400A020720A,Northview,551305,169222,275,0
233,2,8,BP3276,76850,2400105074,Hilda May Avenue,551027,169024,198,0
233,2,9,BP3277,50724,2400A020740A,Lesley Close,550954,168964,310,0
233,2,10,BP3278,54818,2400A020750A,Walnut Way,550516,169339,310,0
233,2,11,BP3279,57107,2400A020760A,Birchwood Corner,550295,169522,309,0
233,2,12,19675,75870,490008239W,Hillside Nursery,549412,169980,291,0
233,2,13,20172,51722,490010566M,Old Maidstone Road,548954,170209,299,0
233,2,14,20170,48045,490007212W,Glebe Cottages,548483,170490,295,0
233,2,15,25115,53529,490011829W1,Ruxley Nursery,548135,170588,277,0
233,2,16,24134,52899,490015422W,Ruxley Corner,547915,170625,292,0
233,2,17,BP942,55737,490012143W,Five Arches Business Estate,547607,170830,295,0
233,2,18,18922,54059,490011463W,Sidcup Hill / Cray Road,547326,171001,306,0
233,2,19,33556,72899,490009854W,Middleton Avenue,547090,171154,298,0
233,2,20,3929,51441,490008885W,Knoll Road,546814,171348,310,0
233,2,21,15008,72944,490005299Z,Church Road,546520,171635,292,0
233,2,22,14960,53322,490012140V,Sidcup High Street / Station Road,546214,171799,278,0
233,2,23,15182,56567,490005743N,Crescent Road,546227,172334,6,0
233,2,24,25848,56613,490015177L,Sidcup Station # / Station Road,546248,172492,8,0
233,2,25,HC157,58117,490015179W,Hail & Ride King George's Rec Ground,545999,172516,269,1
233,2,26,HC554,95289,490009318Z,Hail & Ride Longlands Road,545816,172511,268,1
233,2,27,OC418,73111,490009316533,Hail & Ride Little Birches,545610,172476,238,1
233,2,28,HC158,74913,490009319W,Hail & Ride Longlands Park Crescent,545347,172429,235,1
233,2,29,HC552,95287,490000449Z,Hail & Ride Bedford Road,545249,172352,225,1
233,2,30,HC159,51115,490009318W,Hail & Ride Main Road,545149,172211,206,1
233,2,31,19666,55716,490009642W,Marechal Niel Parade,544896,172219,273,0
233,2,32,19664,74730,490005644N,County Gate,544541,172464,316,0
233,2,33,19662,54142,490013225H,Thaxted Road,544356,172671,321,0
233,2,34,4925,55235,490001205C,Footscray Road / Southwood Road,544146,172947,324,0
233,2,35,18982,71441,490001205A,New Eltham Station # / Footscray Road,544029,173117,327,0
233,2,36,19139,54769,490006892P,Footscray Rugby Club,543886,173364,323,0
233,2,37,3298,57806,490007463N,Green Lane,543569,173600,316,0
233,2,38,R0562,74527,490007684N,Halons Road,543432,173873,356,0
233,2,39,3379,52958,490012293N,Footscray Road / Southend Crescent,543436,174095,14,0
233,2,40,BP2660,50073,490012279N,Southend Crescent / Southend Close,543535,174271,3,0
233,2,41,16667,49480,490006548W,Eltham High Street / Foots Cray Road,543324,174428,274,0
233,2,42,12925,73524,490006533R,Eltham High Street / Pound Place,543114,174426,266,0
233,2,43,20969,73650,490006537N,Eltham High Street / Passey Place,542799,174415,271,0
233,2,44,26665,49600,490015433F,Eltham Church / Well Hall Road,542684,174488,354,0
233,2,45,26882,49672,490006532K,Eltham Station # / Lassa Road,542624,174799,350,0
233,2,46,40082,77194,490001097S,Eltham Bus Station #,542703,174917,168,0
234,1,1,BP1612,75099,490013559S,The Spires,524331,196825,213,0
234,1,2,80002,48023,490011868T,Salisbury Road,524312,196658,104,0
234,1,3,80003,48003,490003639D,Barnet High Street,524511,196591,171,0
234,1,4,4127,55104,490003634G,Barnet High Street / Barnet Church,524677,196425,126,0
234,1,5,1478,59465,490009772N,High Barnet Station <> / Meadway,524838,196269,138,0
234,1,6,9923,58249,490000107R,High Barnet Station <>,525099,196051,131,0
234,1,7,9921,52353,490003640S,Potters Lane,525446,195821,117,0
234,1,8,1333,52968,490012613S,Barnet Everyman Cinema,525546,195734,140,0
234,1,9,9919,48932,490006086S,Dinsdale Gardens,525754,195474,141,0
234,1,10,3778,54405,490009489S,Lyonsdown Road,525997,195131,161,0
234,1,11,9917,75722,490014131S,Walfield Avenue,526052,194948,158,0
234,1,12,9915,57151,490007031S,Friern Mount Drive,526228,194656,145,0
234,1,13,9913,76527,490004978S,Chandos Avenue,526343,194362,170,0
234,1,14,4653,56926,490015488M,High Road Whetstone / Athenaeum Road,526407,194035,169,0
234,1,15,9910,51326,490007028S,Whetstone High Road / Friern Barnet Lane,526454,193787,180,0
234,1,16,19616,47550,490014564F,Sweets Way,526480,193601,153,0
234,1,17,19614,50293,490010139S1,Lawrence Campe Close,526745,193431,117,0
234,1,18,20910,47664,490007280S,Golfside Close,527040,193142,142,0
234,1,19,1311,74216,490007018S,Friary Road,527272,192950,148,0
234,1,20,19612,57327,490013525S,The Ridgeway,527508,192597,160,0
234,1,21,1309,51008,490007030S,Constable Close,527595,192094,173,0
234,1,22,19610,56066,490007029S,Friern Barnet Road,527678,191970,131,0
234,1,23,20146,55621,490003443S,Hillside Avenue,527847,191878,117,0
234,1,24,19541,72023,490010327S,North Circular Road,528041,191459,140,0
234,1,25,BP6058,92133,490019549W,Trott Road,527978,191043,214,0
234,1,26,BP6060,92135,490005590Z,Osier Crescent,527982,190785,182,0
234,1,27,BP6062,92137,490006663Y,Everington Road,528084,190454,146,0
234,1,28,BP6064,92139,490000428Y,Creighton Avenue,528184,190178,167,0
234,1,29,BP6066,92141,490019551Z,Pages Hill,528484,190061,69,0
234,1,30,1145,48162,490015186B,Muswell Hill,528754,189721,154,0
234,1,31,25366,48574,490015187H,Princes Avenue,528674,189543,224,0
234,1,32,16022,50887,490010135L,Muswell Hill Road,528545,189505,305,0
234,1,33,16024,76916,490004017K,Birchwood Avenue,528363,189635,305,0
234,1,34,16026,74640,490006947W,Midhurst Avenue,528002,189624,260,0
234,1,35,16028,73583,490013880L,Twyford Avenue,527561,189518,256,0
234,1,36,10242,50012,490013254J,Fairlawn Avenue,527295,189380,186,0
234,1,37,27477,74268,490000067G,East Finchley Station <>,527302,189132,165,0
234,1,38,9877,76633,490013265S1,The Bishops Avenue,527403,188954,135,0
234,1,39,9873,76710,490014894S,Woodside Avenue,527643,188754,129,0
234,1,40,9871,59262,490010378S,North Hill,527939,188528,122,0
234,1,41,4709,47713,490008162S,Highgate Wood,528160,188383,123,0
234,1,42,9869,59335,490010136S,Muswell Hill Road,528379,188238,123,0
234,1,43,9431,54723,490000109S,Highgate Station <>,528567,188114,123,0
234,1,44,10860,76955,490012359S,Southwood Avenue,528783,187935,147,0
234,1,45,1909,71801,490010433S,Northwood Road,528930,187699,149,0
234,1,46,9863,76163,490008943S,Langdon Park Road,529053,187501,147,0
234,1,47,9861,49736,490014277Q,Waterlow Road,529252,187192,154,0
234,1,48,33985,47949,490000008W,Archway Station <>,529380,186754,198,0
234,2,1,BP6018,92093,490000008Z,Archway Station <>,529352,186927,35,0
234,2,2,9862,77907,490014277N,Waterlow Road,529233,187187,333,0
234,2,3,9864,51825,490008943N,Langdon Park Road,528995,187549,339,0
234,2,4,1908,73415,490010433N,Northwood Road,528861,187787,328,0
234,2,5,9432,47235,490012359E,Highgate Station <>,528610,188071,303,0
234,2,6,4710,71799,490012363N,Muswell Hill Road,528430,188189,304,0
234,2,7,9872,54793,490013147N,Talbot Road / North Hill,528114,188400,303,0
234,2,8,9874,52892,490014894N,Woodside Avenue,527706,188675,311,0
234,2,9,9878,76146,490013265N,The Bishops Avenue,527343,189001,325,0
234,2,10,14632,58021,490000067E,East Finchley Station <>,527279,189131,353,0
234,2,11,12912,50097,490013880K,Fairlawn Avenue,527345,189471,70,0
234,2,12,16027,73493,490012392E,Twyford Avenue,527611,189538,76,0
234,2,13,16025,77484,490006947E,Midhurst Avenue,528043,189638,90,0
234,2,14,16023,48541,490006949E,Fortismere Avenue,528254,189653,69,0
234,2,15,16021,73373,490010135K,Muswell Hill Road,528541,189527,124,0
234,2,16,1147,75920,490015187F,Muswell Hill,528743,189630,43,0
234,2,17,1146,71060,490015186A,Queens Avenue,528730,189745,339,0
234,2,18,80010,55198,490009765N,Meadow Drive,528617,189997,345,0
234,2,19,BP6067,92142,490019551W,Pages Hill,528493,190058,250,0
234,2,20,BP6065,92140,490000428Z,Creighton Avenue,528170,190208,349,0
234,2,21,BP6063,92138,490006663Z,Everington Road,528085,190434,332,0
234,2,22,BP6061,92136,490005590Y,Osier Crescent,527974,190861,2,0
234,2,23,BP6059,92134,490019549N,Trott Road,527986,191072,35,0
234,2,24,19608,52080,490010327N,North Circular Road,528016,191460,326,0
234,2,25,29919,53746,490006852N,Firs Avenue,527956,191628,349,0
234,2,26,20145,49766,490008237N,Hillside Avenue,527764,191898,289,0
234,2,27,19609,55001,490007029N,Friern Barnet Road,527617,192005,309,0
234,2,28,1308,74791,490007030N,Constable Close,527572,192173,353,0
234,2,29,19611,59545,490013525N,The Ridgeway,527466,192707,353,0
234,2,30,1310,76788,490007018N,Friary Road,527293,192903,318,0
234,2,31,20909,58842,490007280N,Golfside Close,527009,193165,323,0
234,2,32,19613,71612,490010139S2,Myddelton Park,526920,193297,327,0
234,2,33,BP173,52559,490009021N,Lawrence Campe Close,526756,193412,301,0
234,2,34,19615,56874,490014564G,Sweets Way,526478,193584,328,0
234,2,35,9909,48688,490007028N,Whetstone High Road / Friern Barnet Lane,526434,193723,7,0
234,2,36,3295,51596,490015488J,Athenaeum Road,526384,194068,349,0
234,2,37,9912,57745,490004978N,Chandos Avenue,526339,194299,350,0
234,2,38,9914,47730,490004553N,Buckingham Avenue,526270,194552,337,0
234,2,39,9916,55833,490007031N,Friern Mount Drive,526168,194709,321,0
234,2,40,9918,56852,490014131N,Walfield Avenue,526068,194884,335,0
234,2,41,1184,76320,490009489N,Lyonsdown Road,525923,195242,323,0
234,2,42,9920,75546,490006086N,Dinsdale Gardens,525762,195447,321,0
234,2,43,1334,73975,490003640N,Barnet Everyman Cinema,525562,195699,320,0
234,2,44,9922,73908,490013897N,Underhill,525231,195920,311,0
234,2,45,35632,76890,490000107Q,High Barnet Station <>,524942,196164,311,0
234,2,46,9927,77191,490003634L,Barnet Church,524693,196395,310,0
234,2,47,BP1265,58265,490003639J,Barnet High Street,524509,196522,345,0
234,2,48,18102,48387,490012424B,St Albans Road,524474,196771,3,0
234,2,49,BP1612,75099,490013559S,The Spires,524331,196825,213,0
235,1,1,16890,51096,40004402054A,Three Fishes,510445,168606,325,0
235,1,2,16892,55689,40004402055A,Croysdale Avenue,510272,168958,341,0
235,1,3,16894,55600,40004402056A,Manor Lane,510137,169296,340,0
235,1,4,34325,76200,40004402057A,St Ignatius Church,510063,169671,346,0
235,1,5,17139,74675,40004402058A,Sunbury Station #,510022,170014,343,0
235,1,6,37340,52271,40004402064A,St Saviours Church / Sunbury Cross,510006,170312,358,0
235,1,7,19407,55149,40004402063A,Wolsey Road,509997,170506,357,0
235,1,8,19405,49598,40004402062A,Beechwood Avenue,509984,170768,357,0
235,1,9,BP1828,73504,40004402061C,Kings Avenue,509921,171018,343,0
235,1,10,19402,77345,40004402061A,Kinross Drive,509873,171227,25,0
235,1,11,R0147,53359,490013008N,Hamilton Road,510046,171587,20,0
235,1,12,26846,77481,490009444N,Ludlow Road,509943,171918,337,0
235,1,13,3563,48748,490009414E,St Dunstans Road,509874,172224,66,0
235,1,14,25159,51835,490014034E,Vernon Road,510006,172330,70,0
235,1,15,16836,76612,490010767E,Parkfield Crescent,510193,172423,47,0
235,1,16,16833,71037,490006786K,Feltham Tesco,510420,172735,34,0
235,1,17,14929,51843,490003789G,Feltham Station # / Victoria Road,510606,173160,14,0
235,1,18,20816,73871,490006781N,Feltham Assembly Hall,510812,173640,24,0
235,1,19,16830,55773,490008400W,Harlington Road East,510828,173840,332,0
235,1,20,16828,71200,490007813N,Lansbury Avenue,510600,174246,320,0
235,1,21,16806,58188,490007813E,Faggs Road,510669,174402,72,0
235,1,22,4545,49739,490008401E,Hounslow Road,510954,174489,75,0
235,1,23,16804,54102,490007467E,Green Lane,511637,174771,61,0
235,1,24,16803,47250,490008506E,Islay Gardens,511826,174876,61,0
235,1,25,4554,59228,490008395E,Frampton Road,512106,175031,63,0
235,1,26,17668,51172,490009702E,Martindale Road,512285,175106,69,0
235,1,27,BP1798,52520,490005698E,Cranbrook Road,512536,175203,70,0
235,1,28,553,73093,490014362E,Wellington Road South,512811,175306,70,0
235,1,29,6210,58656,490008125E,Hibernia Road,513209,175455,70,0
235,1,30,BP930,54149,490013259U,The Bell,513563,175525,167,0
235,1,31,15580,51756,490013777O,Treaty Centre,513867,175555,57,0
235,1,32,BP2285,72863,490008399K,Hounslow High Street,514171,175794,47,0
235,1,33,1341,59102,490008392F,Hounslow Bus Station,514449,175957,67,0
235,1,34,6205,71089,490004327W2,Bridge Road,514740,176075,64,0
235,1,35,BP4509,72776,490012599E,Star Road,514921,176184,53,0
235,1,36,6202,49145,490013620E,Thornbury Road,515064,176306,42,0
235,1,37,6200,50667,490008510E,West Thames College,515235,176414,83,0
235,1,38,6197,52586,490001158B,Isleworth Station #,515566,176453,82,0
235,1,39,6195,51913,490009185E,Linkfield Road,515736,176470,85,0
235,1,40,6193,58639,490014874J,Wood Lane,515899,176534,62,0
235,1,41,6191,72474,490007873E,Turnpike Way,516181,176682,65,0
235,1,42,6189,55387,490015029P,The Green School,516437,176808,63,0
235,1,43,6187,71006,490015029E,Busch Corner,516600,176895,61,0
235,1,44,6183,75879,490013141E,Syon Lane,516823,177010,61,0
235,1,45,6181,57279,490003804E,Beech Avenue,517020,177129,55,0
235,1,46,6179,56316,490004296E,Brent Lea,517202,177247,64,0
235,1,47,6175,48077,490004292F,Market Place,517632,177407,76,0
235,1,48,6173,73967,490004289D,Brentford County Court,517989,177586,53,0
235,1,49,15707,57578,490003137X,Albany Road,518148,177729,337,0
235,1,50,15705,48860,490010259Y,New Road,518034,178005,330,0
